benchmark,metric,samples,total,minimum,maximum,median,average,deviation
INCREMENT-LIST-RECURSIVE-MONADIC-NON-FUSED,RUN-TIME,100,36.099297,0.347042,0.428032,0.360599,0.36099297,0.008943858
INCREMENT-LIST-RECURSIVE-MONADIC-NON-FUSED,USER-RUN-TIME,100,35.860527,0.342086,0.414751,0.358983,0.35860527,0.008749606
INCREMENT-LIST-RECURSIVE-MONADIC-NON-FUSED,SYSTEM-RUN-TIME,100,0.239024,0.0,0.013285,3.5e-5,0.00239024,0.0031792596
INCREMENT-LIST-RECURSIVE-MONADIC-NON-FUSED,PAGE-FAULTS,100,0.0,0.0,0.0,0.0,0.0,0.0
INCREMENT-LIST-RECURSIVE-MONADIC-NON-FUSED,GC-RUN-TIME,100,2178.9,16.152,79.221,21.912,21.789,6.050791
INCREMENT-LIST-RECURSIVE-MONADIC-NON-FUSED,BYTES-CONSED,100,6.240001e10,6.239795e8,6.240123e8,6.240123e8,6.2400006e8,15775.888
INCREMENT-LIST-RECURSIVE-MONADIC-NON-FUSED,EVAL-CALLS,100,0.0,0.0,0.0,0.0,0.0,0.0
INCREMENT-LIST-RECURSIVE-NON-MONADIC,REAL-TIME,100,3.720056,0.036666,0.053334,0.036667,0.03720056,0.0019276014
INCREMENT-LIST-RECURSIVE-NON-MONADIC,RUN-TIME,100,3.714482,0.03653,0.055661,0.036837,0.03714482,0.0019020942
INCREMENT-LIST-RECURSIVE-NON-MONADIC,USER-RUN-TIME,100,3.714703,0.036532,0.055663,0.03684,0.03714703,0.0019020833
INCREMENT-LIST-RECURSIVE-NON-MONADIC,SYSTEM-RUN-TIME,100,1.0e-6,0.0,1.0e-6,0.0,1.0e-8,9.949874e-8
INCREMENT-LIST-RECURSIVE-NON-MONADIC,PAGE-FAULTS,100,0.0,0.0,0.0,0.0,0.0,0.0
INCREMENT-LIST-RECURSIVE-NON-MONADIC,GC-RUN-TIME,100,0.0,0.0,0.0,0.0,0.0,0.0
INCREMENT-LIST-RECURSIVE-NON-MONADIC,BYTES-CONSED,100,0.0,0.0,0.0,0.0,0.0,0.0
INCREMENT-LIST-RECURSIVE-NON-MONADIC,EVAL-CALLS,100,0.0,0.0,0.0,0.0,0.0,0.0
INCREMENT-LIST-LOOP-IO-FUSED,REAL-TIME,100,5.463415,0.053333,0.063335,0.053334,0.05463415,0.0018193984
INCREMENT-LIST-LOOP-IO-FUSED,RUN-TIME,100,5.452396,0.053115,0.064298,0.054141,0.05452396,0.0012753907
INCREMENT-LIST-LOOP-IO-FUSED,USER-RUN-TIME,100,5.452602,0.053118,0.0643,0.054143,0.05452602,0.0012753533
INCREMENT-LIST-LOOP-IO-FUSED,SYSTEM-RUN-TIME,100,0.0,0.0,0.0,0.0,0.0,0.0
INCREMENT-LIST-LOOP-IO-FUSED,PAGE-FAULTS,100,0.0,0.0,0.0,0.0,0.0,0.0
INCREMENT-LIST-LOOP-IO-FUSED,GC-RUN-TIME,100,0.0,0.0,0.0,0.0,0.0,0.0
INCREMENT-LIST-LOOP-IO-FUSED,BYTES-CONSED,100,65488.0,0.0,32752.0,0.0,654.88,4584.16
INCREMENT-LIST-LOOP-IO-FUSED,EVAL-CALLS,100,0.0,0.0,0.0,0.0,0.0,0.0
INCREMENT-LIST-LOOP-NON-MONADIC,REAL-TIME,100,3.56672,0.033333,0.050001,0.036667,0.0356672,0.0021859298
INCREMENT-LIST-LOOP-NON-MONADIC,RUN-TIME,100,3.555711,0.034941,0.049019,0.035252,0.03555711,0.0014786171
INCREMENT-LIST-LOOP-NON-MONADIC,USER-RUN-TIME,100,3.555896,0.034942,0.049021,0.035253,0.03555896,0.001478674
INCREMENT-LIST-LOOP-NON-MONADIC,SYSTEM-RUN-TIME,100,2.7e-5,0.0,1.4e-5,0.0,2.7e-7,1.6300613e-6
INCREMENT-LIST-LOOP-NON-MONADIC,PAGE-FAULTS,100,0.0,0.0,0.0,0.0,0.0,0.0
INCREMENT-LIST-LOOP-NON-MONADIC,GC-RUN-TIME,100,0.0,0.0,0.0,0.0,0.0,0.0
INCREMENT-LIST-LOOP-NON-MONADIC,BYTES-CONSED,100,0.0,0.0,0.0,0.0,0.0,0.0
INCREMENT-LIST-LOOP-NON-MONADIC,EVAL-CALLS,100,0.0,0.0,0.0,0.0,0.0,0.0
SINGLE-PRODUCER-4-CONSUMER-X-TASKS-MCHAN-SCHEDULER,REAL-TIME,10,6.310093,0.580008,0.72001,0.613343,0.6310093,0.04305215
SINGLE-PRODUCER-4-CONSUMER-X-TASKS-MCHAN-SCHEDULER,RUN-TIME,10,13.989396,1.347265,1.485223,1.383539,1.3989396,0.045891017
SINGLE-PRODUCER-4-CONSUMER-X-TASKS-MCHAN-SCHEDULER,USER-RUN-TIME,10,10.629579,1.009647,1.132639,1.047907,1.0629579,0.037503462
SINGLE-PRODUCER-4-CONSUMER-X-TASKS-MCHAN-SCHEDULER,SYSTEM-RUN-TIME,10,3.359811,0.271825,0.391719,0.345338,0.3359811,0.035775
SINGLE-PRODUCER-4-CONSUMER-X-TASKS-MCHAN-SCHEDULER,PAGE-FAULTS,10,0.0,0.0,0.0,0.0,0.0,0.0
SINGLE-PRODUCER-4-CONSUMER-X-TASKS-MCHAN-SCHEDULER,GC-RUN-TIME,10,2129.315,167.678,303.469,191.528,212.9315,42.621292
SINGLE-PRODUCER-4-CONSUMER-X-TASKS-MCHAN-SCHEDULER,BYTES-CONSED,10,5.9111506e9,5.665531e8,6.088733e8,5.9168326e8,5.911151e8,1.3139817e7
SINGLE-PRODUCER-4-CONSUMER-X-TASKS-MCHAN-SCHEDULER,EVAL-CALLS,10,0.0,0.0,0.0,0.0,0.0,0.0
SINGLE-PRODUCER-2-CONSUMER-X-TASKS-MCHAN-SCHEDULER,REAL-TIME,10,5.84342,0.526674,0.696675,0.57001,0.584342,0.04798281
SINGLE-PRODUCER-2-CONSUMER-X-TASKS-MCHAN-SCHEDULER,RUN-TIME,10,11.222223,1.013164,1.260257,1.102059,1.1222223,0.08191474
SINGLE-PRODUCER-2-CONSUMER-X-TASKS-MCHAN-SCHEDULER,USER-RUN-TIME,10,8.360768,0.760788,0.975441,0.796863,0.8360768,0.069083475
SINGLE-PRODUCER-2-CONSUMER-X-TASKS-MCHAN-SCHEDULER,SYSTEM-RUN-TIME,10,2.861452,0.233778,0.326541,0.284815,0.2861452,0.03469153
SINGLE-PRODUCER-2-CONSUMER-X-TASKS-MCHAN-SCHEDULER,PAGE-FAULTS,10,0.0,0.0,0.0,0.0,0.0,0.0
SINGLE-PRODUCER-2-CONSUMER-X-TASKS-MCHAN-SCHEDULER,GC-RUN-TIME,10,2218.166,188.496,318.576,209.091,221.8166,34.137012
SINGLE-PRODUCER-2-CONSUMER-X-TASKS-MCHAN-SCHEDULER,BYTES-CONSED,10,6.388862e9,5.6856294e8,7.2370886e8,6.3072294e8,6.388862e8,5.0337344e7
SINGLE-PRODUCER-2-CONSUMER-X-TASKS-MCHAN-SCHEDULER,EVAL-CALLS,10,0.0,0.0,0.0,0.0,0.0,0.0
SINGLE-PRODUCER-1-CONSUMER-X-TASKS-MCHAN-SCHEDULER,REAL-TIME,10,3.073379,0.286671,0.320005,0.310005,0.3073379,0.011333477
SINGLE-PRODUCER-1-CONSUMER-X-TASKS-MCHAN-SCHEDULER,RUN-TIME,10,5.455688,0.515175,0.582441,0.539218,0.5455688,0.020505084
SINGLE-PRODUCER-1-CONSUMER-X-TASKS-MCHAN-SCHEDULER,USER-RUN-TIME,10,4.488689,0.405135,0.471831,0.448587,0.4488689,0.017442487
SINGLE-PRODUCER-1-CONSUMER-X-TASKS-MCHAN-SCHEDULER,SYSTEM-RUN-TIME,10,0.966995,0.060418,0.141574,0.09063,0.0966995,0.021841496
SINGLE-PRODUCER-1-CONSUMER-X-TASKS-MCHAN-SCHEDULER,PAGE-FAULTS,10,0.0,0.0,0.0,0.0,0.0,0.0
SINGLE-PRODUCER-1-CONSUMER-X-TASKS-MCHAN-SCHEDULER,GC-RUN-TIME,10,658.128,54.09,82.34,63.132,65.8128,8.354283
SINGLE-PRODUCER-1-CONSUMER-X-TASKS-MCHAN-SCHEDULER,BYTES-CONSED,10,4.0338732e9,3.9215747e8,4.098866e8,4.0433482e8,4.0338733e8,5960884.0
SINGLE-PRODUCER-1-CONSUMER-X-TASKS-MCHAN-SCHEDULER,EVAL-CALLS,10,0.0,0.0,0.0,0.0,0.0,0.0
